,t_ms,type,id,x,y,x_est,y_est,vx_est,vy_est,yaw_est,vel_est,scenario_id
0,1.0,v,v0,12.5103,3.9283,12.5103,3.9283,,,1.6652,3.2512,1
1,1.5,v,v0,12.3571,5.5467,12.3571,5.5467,,,1.6652,3.2512,1
2,2.0,v,v0,12.1791,7.0647,12.1793,7.0656,,,1.6712,3.2392,1
3,2.5,v,v0,11.9895,8.5751,11.9896,8.576,,,1.6803,3.2176,1
4,3.0,v,v0,11.637,10.0244,11.6379,10.0256,,,1.7313,3.1795,1
5,3.5,v,v0,11.1151,11.3913,11.1166,11.3928,,,1.8124,3.1251,1
6,4.0,v,v0,10.4012,12.6791,10.402999999999999,12.6807,,,1.9188,3.0711,1
7,4.5,v,v0,9.5744,13.8138,9.576,13.815999999999999,,,2.0274,2.9958,1
8,5.0,v,v0,8.6116,14.8231,8.6132,14.8254,,,2.1444,2.9257,1
9,5.5,v,v0,7.5225,15.6605,7.524,15.6631,,,2.2737,2.8538,1
10,6.0,v,v0,6.2407,16.3816,6.2428,16.3838,,,2.4182,2.8326,1
11,6.5,v,v0,4.729,17.007,4.7319,17.0087,,,2.5698,2.8889,1
12,4.0,v,v1,12.6941,5.0008,12.6941,5.0008,,,1.6118,2.9026,1
13,4.5,v,v1,12.6346,6.4509,12.6346,6.4509,,,1.6118,2.9026,1
14,5.0,v,v1,12.5831,7.7913,12.583,7.7923,,,1.6112,2.8892,1
15,5.5,v,v1,12.4552,9.0815,12.4557,9.0828,,,1.6293,2.8560000000000003,1
16,6.0,v,v1,12.18,10.3132,12.1811,10.3148,,,1.6838,2.8024,1
17,6.5,v,v1,11.7151,11.4417,11.7169,11.4438,,,1.7772,2.7236,1
18,7.0,v,v1,11.1272,12.4806,11.129000000000001,12.4828,,,1.8799,2.638,1
19,7.5,v,v1,10.4136,13.3785,10.4154,13.3811,,,1.9961,2.5385,1
20,8.0,v,v1,9.5125,14.1829,9.5147,14.1853,,,2.1364,2.4693,1
21,8.5,v,v1,8.3689,14.8771,8.3719,14.8794,,,2.3084,2.4537,1
22,9.0,v,v1,6.9034,15.4462,6.9076,15.4482,,,2.5145,2.5306,1
23,9.5,v,v1,5.0846,15.7345,5.09,15.7369,,,2.7632,2.6938,1
24,1.0,p,p0,6.9816,7.8139,6.9816,7.8139,1.3902,0.0384,,,1
25,1.5,p,p0,7.5863,7.8983,7.5884,7.8967,1.2625,0.1305,,,1
26,2.0,p,p0,8.0665,7.7901,8.0697,7.7937,1.0411,-0.11800000000000001,,,1
27,2.5,p,p0,8.4589,7.8934,8.4616,7.8901,0.8513,0.1116,,,1
28,3.0,p,p0,8.6767,7.885,8.6811,7.8863,0.5469,0.0235,,,1
29,3.5,p,p0,8.8513,7.7326,8.8534,7.736000000000001,0.3976,-0.2157,,,1
30,4.0,p,p0,9.2253,7.7866,9.2217,7.7833,0.6478,0.0133,,,1
31,4.5,p,p0,9.6529,7.7477,9.6506,7.7486,0.8029,-0.0477,,,1
32,5.0,p,p0,10.0586,7.6546,10.0584,7.656000000000001,0.8123,-0.1492,,,1
33,5.5,p,p0,10.5395,7.8404,10.5379,7.835,0.9205,0.2252,,,1
34,6.0,p,p0,11.0578,7.7564,11.0566,7.7604,1.0067,-0.0512,,,1
35,6.5,p,p0,11.6427,7.8815,11.6409,7.8785,1.1263,0.1609,,,1
36,7.0,p,p0,12.3155,8.0717,12.3131,8.0694,1.2873,0.324,,,1
37,7.5,p,p0,13.0553,8.3075,13.0532,8.3059,1.4297,0.434,,,1
38,8.0,p,p0,13.782,8.5567,13.7817,8.556000000000001,1.4498,0.4829,,,1
39,8.5,p,p0,14.5392,8.8279,14.5385,8.8273,1.4969,0.5269,,,1
40,9.0,p,p0,15.2751,9.1188,15.2754,9.1182,1.4798,0.5675,,,1
41,9.5,p,p0,16.0554,9.3863,16.0545,9.3867,1.5378,0.5449,,,1
42,10.0,p,p0,16.8541,9.6276,16.8534,9.6282,1.5821,0.4993,,,1
43,10.5,p,p0,17.624000000000002,9.8279,17.6244,9.8289,1.5525,0.42700000000000005,,,1
44,1.0,p,p1,7.0758,10.0843,7.0758,10.0843,0.9675,0.0025,,,1
45,1.5,p,p1,7.5137,10.0801,7.5148,10.0802,0.9027,-0.0052,,,1
46,2.0,p,p1,7.8478,10.1489,7.8503,10.1474,0.7317,0.0978,,,1
47,2.5,p,p1,8.1582,10.0879,8.1594,10.0901,0.648,-0.0589,,,1
48,3.0,p,p1,8.42,10.177999999999999,8.4213,10.1756,0.5563,0.1107,,,1
49,3.5,p,p1,8.6077,10.1851,8.6096,10.186,0.4236,0.0444,,,1
50,4.0,p,p1,8.6909,10.1624,8.6936,10.1633,0.235,-0.0219,,,1
51,4.5,p,p1,8.7032,10.1556,8.7055,10.1555,0.079,-0.0173,,,1
52,5.0,p,p1,8.7149,10.1467,8.7156,10.1468,0.0356,-0.0174,,,1
53,5.5,p,p1,8.7946,10.1554,8.7933,10.155,0.1241,0.0076,,,1
54,6.0,p,p1,8.9948,10.0566,8.9919,10.0587,0.3257,-0.1402,,,1
55,6.5,p,p1,9.3792,9.9101,9.3745,9.9118,0.6502,-0.2536,,,1
56,7.0,p,p1,9.8451,9.8736,9.8421,9.8718,0.8605,-0.1255,,,1
57,7.5,p,p1,10.3646,9.7131,10.3627,9.7151,0.9939,-0.2641,,,1
58,8.0,p,p1,10.9799,9.7245,10.9774,9.7216,1.1677,-0.0596,,,1
59,8.5,p,p1,11.5882,9.7081,11.5877,9.7078,1.2068,-0.036000000000000004,,,1
60,9.0,p,p1,12.2048,9.7815,12.2046,9.7795,1.2267,0.0966,,,1
61,9.5,p,p1,12.8051,9.8046,12.8054,9.8051,1.2082,0.063,,,1
62,10.0,p,p1,13.419,9.9199,13.4188,9.9181,1.222,0.1834,,,1
63,10.5,p,p1,14.0078,9.9686,14.0082,9.9695,1.1901,0.1238,,,1
64,1.0,p,p2,6.9517,10.6384,6.9517,10.6384,-1.3817,-0.0633,,,1
65,1.5,p,p2,6.2803,10.6366,6.2799,10.6359,-1.3542,-0.0211,,,1
66,2.0,p,p2,5.587999999999999,10.5152,5.5883,10.5175,-1.3755,-0.1803,,,1
67,2.5,p,p2,4.9030000000000005,10.4486,4.9030000000000005,10.4482,-1.3719999999999999,-0.1495,,,1
68,3.0,p,p2,4.1991,10.2875,4.1994,10.2893,-1.3979,-0.2737,,,1
69,1.0,p,p3,6.9421,11.0668,6.9421,11.0668,-1.3556,-0.0826,,,1
70,1.5,p,p3,6.2544,11.0636,6.2546,11.0627,-1.3696,-0.0289,,,1
71,2.0,p,p3,5.5475,10.9654,5.547999999999999,10.9671,-1.4018,-0.1486,,,1
72,2.5,p,p3,4.8202,10.9243,4.8207,10.9237,-1.4408,-0.1031,,,1
73,3.0,p,p3,4.1238,10.7398,4.1233,10.7426,-1.4069,-0.2944,,,1
74,1.0,p,p4,9.122,12.4495,9.122,12.4495,-1.3276,-0.1506,,,1
75,1.5,p,p4,8.4669,12.4301,8.4667,12.4288,-1.3152,-0.0716,,,1
76,2.0,p,p4,7.8589,12.3452,7.8578,12.3462,-1.2433,-0.1406,,,1
77,2.5,p,p4,7.2757,12.3637,7.2749,12.3619,-1.1862,-0.0137,,,1
78,3.0,p,p4,6.6354,12.2865,6.6364,12.288,-1.2532,-0.1128,,,1
79,3.5,p,p4,5.9679,12.1847,5.9688,12.1857,-1.3137,-0.1805,,,1
80,4.0,p,p4,5.3011,12.0474,5.3014,12.0484,-1.3293,-0.2499,,,1
81,4.5,p,p4,4.6504,11.9617,4.6501,11.9609,-1.3095,-0.1947,,,1
